m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
95,0,0.01,0.5,0.5,0.06399999999999995,0.06499999999999995,0.060999999999999964,0.06599999999999995,0.06399999999999995,0.06499999999999995,0.060999999999999964,0.06599999999999995
95,0,0.02,0.5,0.5,0.057999999999999996,0.06099999999999998,0.059,0.06299999999999999,0.057999999999999996,0.06099999999999998,0.059,0.06299999999999999
95,0,0.03,0.5,0.5,0.06899999999999995,0.06999999999999995,0.06399999999999995,0.05999999999999997,0.06899999999999995,0.06999999999999995,0.06399999999999995,0.05999999999999997
95,0,0.04,0.5,0.5,0.07499999999999998,0.07699999999999997,0.07299999999999997,0.066,0.07499999999999998,0.07699999999999997,0.07299999999999997,0.066
95,0,0.05,0.5,0.5,0.056999999999999995,0.06699999999999995,0.06099999999999998,0.058999999999999976,0.056999999999999995,0.06699999999999995,0.06099999999999998,0.058999999999999976
95,0,0.06,0.5,0.5,0.06899999999999996,0.059,0.06999999999999998,0.06399999999999999,0.06899999999999996,0.059,0.06999999999999998,0.06399999999999999
95,0,0.07,0.5,0.5,0.07199999999999998,0.07799999999999997,0.06999999999999998,0.06299999999999999,0.07199999999999998,0.07799999999999997,0.06999999999999998,0.06299999999999999
95,0,0.08,0.5,0.5,0.08199999999999993,0.07899999999999996,0.07899999999999995,0.07899999999999995,0.08199999999999993,0.07899999999999996,0.07899999999999995,0.07899999999999995
95,0,0.09,0.5,0.5,0.08799999999999991,0.08999999999999991,0.08899999999999993,0.07899999999999996,0.08799999999999991,0.08999999999999991,0.08899999999999993,0.07899999999999996
95,0,0.1,0.5,0.5,0.10499999999999993,0.1069999999999999,0.10599999999999996,0.10199999999999992,0.10499999999999993,0.1069999999999999,0.10599999999999996,0.10199999999999992
95,0,0.11,0.5,0.5,0.10399999999999988,0.09799999999999988,0.10699999999999987,0.08599999999999994,0.10399999999999988,0.09799999999999988,0.10699999999999987,0.08599999999999994
95,0,0.12,0.5,0.5,0.12899999999999984,0.1199999999999999,0.13099999999999987,0.10799999999999992,0.12899999999999984,0.1199999999999999,0.13099999999999987,0.10799999999999992
95,0,0.13,0.5,0.5,0.12099999999999989,0.1289999999999999,0.11899999999999988,0.11199999999999986,0.12099999999999989,0.1289999999999999,0.11899999999999988,0.11199999999999986
95,0,0.14,0.5,0.5,0.16399999999999987,0.15899999999999992,0.1629999999999999,0.1389999999999999,0.16399999999999987,0.15899999999999992,0.1629999999999999,0.1389999999999999
95,0,0.15,0.5,0.5,0.17999999999999988,0.17699999999999985,0.18899999999999992,0.15499999999999986,0.17999999999999988,0.17699999999999985,0.18899999999999992,0.15499999999999986
95,0,0.16,0.5,0.5,0.18299999999999997,0.18099999999999994,0.17999999999999997,0.15499999999999992,0.18299999999999997,0.18099999999999994,0.17999999999999997,0.15499999999999992
95,0,0.17,0.5,0.5,0.18299999999999994,0.19099999999999998,0.18899999999999992,0.16699999999999982,0.18299999999999994,0.19099999999999998,0.18899999999999992,0.16699999999999982
95,0,0.18,0.5,0.5,0.229,0.214,0.223,0.185,0.229,0.214,0.223,0.185
95,0,0.19,0.5,0.5,0.2390000000000001,0.23099999999999998,0.235,0.20600000000000007,0.2390000000000001,0.23099999999999998,0.235,0.20600000000000007
95,0,0.2,0.5,0.5,0.268,0.252,0.2700000000000001,0.23199999999999998,0.268,0.252,0.2700000000000001,0.23199999999999998
95,0,0.21,0.5,0.5,0.265,0.269,0.279,0.23799999999999993,0.265,0.269,0.279,0.23799999999999993
95,0,0.22,0.5,0.5,0.3029999999999999,0.284,0.30399999999999994,0.265,0.3029999999999999,0.284,0.30399999999999994,0.265
95,0,0.23,0.5,0.5,0.315,0.287,0.31299999999999994,0.26099999999999995,0.315,0.287,0.31299999999999994,0.26099999999999995
95,0,0.24,0.5,0.5,0.32099999999999995,0.304,0.319,0.25999999999999995,0.32099999999999995,0.304,0.319,0.25999999999999995
95,0,0.25,0.5,0.5,0.35999999999999993,0.342,0.35700000000000004,0.2829999999999999,0.35999999999999993,0.342,0.35700000000000004,0.2829999999999999
95,0,0.26,0.5,0.5,0.379,0.375,0.37499999999999994,0.32499999999999996,0.379,0.375,0.37499999999999994,0.32499999999999996
95,0,0.27,0.5,0.5,0.3999999999999999,0.3869999999999998,0.39599999999999985,0.32999999999999985,0.3999999999999999,0.3869999999999998,0.39599999999999985,0.32999999999999985
95,0,0.28,0.5,0.5,0.4079999999999998,0.39999999999999986,0.39699999999999996,0.3359999999999998,0.4079999999999998,0.39999999999999986,0.39699999999999996,0.3359999999999998
95,0,0.29,0.5,0.5,0.42999999999999994,0.4209999999999999,0.4269999999999999,0.37399999999999983,0.42999999999999994,0.4209999999999999,0.4269999999999999,0.37399999999999983
95,0,0.3,0.5,0.5,0.4589999999999999,0.44599999999999973,0.45799999999999985,0.39899999999999997,0.4589999999999999,0.44599999999999973,0.45799999999999985,0.39899999999999997
95,0,0.31,0.5,0.5,0.47400000000000003,0.47300000000000003,0.4660000000000001,0.38799999999999973,0.47400000000000003,0.47300000000000003,0.4660000000000001,0.38799999999999973
95,0,0.32,0.5,0.5,0.4899999999999999,0.4809999999999998,0.48599999999999993,0.4229999999999998,0.4899999999999999,0.4809999999999998,0.48599999999999993,0.4229999999999998
95,0,0.33,0.5,0.5,0.5220000000000001,0.5129999999999999,0.514,0.4569999999999999,0.5220000000000001,0.5129999999999999,0.514,0.4569999999999999
95,0,0.34,0.5,0.5,0.5290000000000002,0.5260000000000001,0.536,0.4640000000000001,0.5290000000000002,0.5260000000000001,0.536,0.4640000000000001
95,0,0.35000000000000003,0.5,0.5,0.5580000000000002,0.5510000000000002,0.552,0.47700000000000015,0.5580000000000002,0.5510000000000002,0.552,0.47700000000000015
95,0,0.36,0.5,0.5,0.5870000000000002,0.5680000000000003,0.5880000000000003,0.514,0.5870000000000002,0.5680000000000003,0.5880000000000003,0.514
95,0,0.37,0.5,0.5,0.6050000000000003,0.5800000000000003,0.5920000000000004,0.5139999999999999,0.6050000000000003,0.5800000000000003,0.5920000000000004,0.5139999999999999
95,0,0.38,0.5,0.5,0.6120000000000004,0.5940000000000003,0.6060000000000003,0.5120000000000002,0.6120000000000004,0.5940000000000003,0.6060000000000003,0.5120000000000002
95,0,0.39,0.5,0.5,0.6339999999999999,0.6200000000000001,0.6359999999999999,0.5509999999999998,0.6339999999999999,0.6200000000000001,0.6359999999999999,0.5509999999999998
95,0,0.4,0.5,0.5,0.6670000000000001,0.6360000000000003,0.657,0.5820000000000001,0.6670000000000001,0.6360000000000003,0.657,0.5820000000000001
95,0,0.41000000000000003,0.5,0.5,0.6550000000000006,0.6500000000000005,0.6490000000000005,0.5710000000000002,0.6550000000000006,0.6500000000000005,0.6490000000000005,0.5710000000000002
95,0,0.42,0.5,0.5,0.6730000000000002,0.6540000000000002,0.6670000000000001,0.5930000000000002,0.6730000000000002,0.6540000000000002,0.6670000000000001,0.5930000000000002
95,0,0.43,0.5,0.5,0.7140000000000005,0.6890000000000006,0.6990000000000003,0.6340000000000003,0.7140000000000005,0.6890000000000006,0.6990000000000003,0.6340000000000003
95,0,0.44,0.5,0.5,0.7020000000000004,0.695,0.6950000000000003,0.6190000000000002,0.7020000000000004,0.695,0.6950000000000003,0.6190000000000002
95,0,0.45,0.5,0.5,0.741,0.732,0.7339999999999998,0.6580000000000004,0.741,0.732,0.7339999999999998,0.6580000000000004
95,0,0.46,0.5,0.5,0.763,0.7469999999999999,0.7569999999999998,0.6790000000000004,0.763,0.7469999999999999,0.7569999999999998,0.6790000000000004
95,0,0.47000000000000003,0.5,0.5,0.7750000000000001,0.7679999999999997,0.7799999999999998,0.7030000000000001,0.7750000000000001,0.7679999999999997,0.7799999999999998,0.7030000000000001
95,0,0.48,0.5,0.5,0.7899999999999996,0.7719999999999998,0.7859999999999997,0.72,0.7899999999999996,0.7719999999999998,0.7859999999999997,0.72
95,0,0.49,0.5,0.5,0.7799999999999998,0.763,0.7789999999999999,0.7200000000000003,0.7799999999999998,0.763,0.7789999999999999,0.7200000000000003
95,0,0.5,0.5,0.5,0.7980000000000003,0.7759999999999997,0.782,0.7170000000000001,0.7980000000000003,0.7759999999999997,0.782,0.7170000000000001
95,0,0.51,0.5,0.5,0.8209999999999998,0.819,0.8219999999999997,0.7519999999999996,0.8209999999999998,0.819,0.8219999999999997,0.7519999999999996
95,0,0.52,0.5,0.5,0.8320000000000001,0.8099999999999996,0.8379999999999999,0.7690000000000003,0.8320000000000001,0.8099999999999996,0.8379999999999999,0.7690000000000003
95,0,0.53,0.5,0.5,0.8529999999999999,0.841,0.8500000000000001,0.78,0.8529999999999999,0.841,0.8500000000000001,0.78
95,0,0.54,0.5,0.5,0.8509999999999998,0.8439999999999998,0.8519999999999999,0.7779999999999996,0.8509999999999998,0.8439999999999998,0.8519999999999999,0.7779999999999996
95,0,0.55,0.5,0.5,0.8590000000000001,0.8469999999999999,0.8589999999999999,0.7750000000000002,0.8590000000000001,0.8469999999999999,0.8589999999999999,0.7750000000000002
95,0,0.56,0.5,0.5,0.8709999999999998,0.8489999999999998,0.8639999999999999,0.8059999999999996,0.8709999999999998,0.8489999999999998,0.8639999999999999,0.8059999999999996
95,0,0.5700000000000001,0.5,0.5,0.8669999999999998,0.8569999999999998,0.8699999999999999,0.8099999999999997,0.8669999999999998,0.8569999999999998,0.8699999999999999,0.8099999999999997
95,0,0.58,0.5,0.5,0.8859999999999999,0.8779999999999997,0.8819999999999999,0.8349999999999999,0.8859999999999999,0.8779999999999997,0.8819999999999999,0.8349999999999999
95,0,0.59,0.5,0.5,0.8950000000000001,0.8870000000000003,0.8950000000000002,0.8419999999999999,0.8950000000000001,0.8870000000000003,0.8950000000000002,0.8419999999999999
95,0,0.6,0.5,0.5,0.9020000000000001,0.897,0.9020000000000004,0.8429999999999994,0.9020000000000001,0.897,0.9020000000000004,0.8429999999999994
95,0,0.61,0.5,0.5,0.9110000000000007,0.8910000000000002,0.9000000000000005,0.8640000000000003,0.9110000000000007,0.8910000000000002,0.9000000000000005,0.8640000000000003
95,0,0.62,0.5,0.5,0.9210000000000004,0.9070000000000005,0.9160000000000003,0.8669999999999999,0.9210000000000004,0.9070000000000005,0.9160000000000003,0.8669999999999999
95,0,0.63,0.5,0.5,0.9260000000000005,0.9140000000000004,0.9210000000000007,0.862,0.9260000000000005,0.9140000000000004,0.9210000000000007,0.862
95,0,0.64,0.5,0.5,0.9190000000000002,0.9180000000000003,0.9200000000000003,0.8739999999999999,0.9190000000000002,0.9180000000000003,0.9200000000000003,0.8739999999999999
95,0,0.65,0.5,0.5,0.9550000000000004,0.9450000000000006,0.9480000000000004,0.8950000000000002,0.9550000000000004,0.9450000000000006,0.9480000000000004,0.8950000000000002
95,0,0.66,0.5,0.5,0.9480000000000003,0.936,0.9430000000000004,0.9000000000000005,0.9480000000000003,0.936,0.9430000000000004,0.9000000000000005
95,0,0.67,0.5,0.5,0.9350000000000003,0.9290000000000004,0.9260000000000003,0.8730000000000002,0.9350000000000003,0.9290000000000004,0.9260000000000003,0.8730000000000002
95,0,0.68,0.5,0.5,0.9520000000000006,0.9470000000000007,0.9470000000000006,0.9050000000000002,0.9520000000000006,0.9470000000000007,0.9470000000000006,0.9050000000000002
95,0,0.6900000000000001,0.5,0.5,0.9550000000000003,0.9420000000000003,0.9550000000000003,0.9180000000000001,0.9550000000000003,0.9420000000000003,0.9550000000000003,0.9180000000000001
95,0,0.7000000000000001,0.5,0.5,0.9570000000000004,0.9530000000000003,0.9560000000000004,0.9150000000000007,0.9570000000000004,0.9530000000000003,0.9560000000000004,0.9150000000000007
95,0,0.71,0.5,0.5,0.9610000000000005,0.9560000000000006,0.9530000000000004,0.9260000000000005,0.9610000000000005,0.9560000000000006,0.9530000000000004,0.9260000000000005
95,0,0.72,0.5,0.5,0.9600000000000004,0.9500000000000003,0.9570000000000004,0.9230000000000004,0.9600000000000004,0.9500000000000003,0.9570000000000004,0.9230000000000004
95,0,0.73,0.5,0.5,0.9690000000000005,0.9590000000000006,0.9640000000000006,0.9300000000000004,0.9690000000000005,0.9590000000000006,0.9640000000000006,0.9300000000000004
95,0,0.74,0.5,0.5,0.9710000000000004,0.9560000000000004,0.9660000000000001,0.9200000000000003,0.9710000000000004,0.9560000000000004,0.9660000000000001,0.9200000000000003
95,0,0.75,0.5,0.5,0.9780000000000002,0.9780000000000002,0.9780000000000002,0.9430000000000004,0.9780000000000002,0.9780000000000002,0.9780000000000002,0.9430000000000004
95,0,0.76,0.5,0.5,0.9710000000000005,0.9740000000000002,0.9710000000000005,0.9380000000000002,0.9710000000000005,0.9740000000000002,0.9710000000000005,0.9380000000000002
95,0,0.77,0.5,0.5,0.9820000000000003,0.9750000000000003,0.9780000000000002,0.9480000000000004,0.9820000000000003,0.9750000000000003,0.9780000000000002,0.9480000000000004
95,0,0.78,0.5,0.5,0.9820000000000004,0.9780000000000004,0.9800000000000005,0.9560000000000005,0.9820000000000004,0.9780000000000004,0.9800000000000005,0.9560000000000005
95,0,0.79,0.5,0.5,0.9810000000000003,0.9730000000000004,0.9810000000000003,0.9440000000000004,0.9810000000000003,0.9730000000000004,0.9810000000000003,0.9440000000000004
95,0,0.8,0.5,0.5,0.9880000000000001,0.9870000000000002,0.985,0.9650000000000003,0.9880000000000001,0.9870000000000002,0.985,0.9650000000000003
95,0,0.81,0.5,0.5,0.99,0.9840000000000003,0.9860000000000002,0.9660000000000004,0.99,0.9840000000000003,0.9860000000000002,0.9660000000000004
95,0,0.8200000000000001,0.5,0.5,0.9860000000000002,0.9800000000000001,0.9840000000000002,0.9660000000000004,0.9860000000000002,0.9800000000000001,0.9840000000000002,0.9660000000000004
95,0,0.8300000000000001,0.5,0.5,0.9900000000000001,0.9860000000000002,0.9870000000000002,0.9690000000000003,0.9900000000000001,0.9860000000000002,0.9870000000000002,0.9690000000000003
95,0,0.84,0.5,0.5,0.991,0.9890000000000001,0.9930000000000001,0.9760000000000001,0.991,0.9890000000000001,0.9930000000000001,0.9760000000000001
95,0,0.85,0.5,0.5,0.9910000000000002,0.9880000000000004,0.9880000000000001,0.9770000000000004,0.9910000000000002,0.9880000000000004,0.9880000000000001,0.9770000000000004
95,0,0.86,0.5,0.5,0.9969999999999999,0.995,0.9940000000000001,0.9830000000000001,0.9969999999999999,0.995,0.9940000000000001,0.9830000000000001
95,0,0.87,0.5,0.5,0.9910000000000002,0.9880000000000002,0.9870000000000002,0.9710000000000001,0.9910000000000002,0.9880000000000002,0.9870000000000002,0.9710000000000001
95,0,0.88,0.5,0.5,0.9969999999999999,0.996,0.996,0.9819999999999999,0.9969999999999999,0.996,0.996,0.9819999999999999
95,0,0.89,0.5,0.5,0.995,0.992,0.9940000000000001,0.9840000000000001,0.995,0.992,0.9940000000000001,0.9840000000000001
95,0,0.9,0.5,0.5,0.9990000000000001,0.9940000000000003,0.9980000000000001,0.9880000000000004,0.9990000000000001,0.9940000000000003,0.9980000000000001,0.9880000000000004
95,0,0.91,0.5,0.5,0.996,0.9940000000000001,0.9940000000000001,0.9880000000000001,0.996,0.9940000000000001,0.9940000000000001,0.9880000000000001
95,0,0.92,0.5,0.5,0.9980000000000001,0.9969999999999999,0.9980000000000001,0.9870000000000003,0.9980000000000001,0.9969999999999999,0.9980000000000001,0.9870000000000003
95,0,0.93,0.5,0.5,0.9990000000000001,0.997,0.997,0.9870000000000002,0.9990000000000001,0.997,0.997,0.9870000000000002
95,0,0.9400000000000001,0.5,0.5,1.0,0.996,0.9990000000000001,0.9900000000000001,1.0,0.996,0.9990000000000001,0.9900000000000001
95,0,0.9500000000000001,0.5,0.5,0.9980000000000001,0.998,0.9960000000000001,0.9870000000000002,0.9980000000000001,0.998,0.9960000000000001,0.9870000000000002
95,0,0.96,0.5,0.5,1.0,0.9990000000000001,0.9990000000000001,0.9920000000000002,1.0,0.9990000000000001,0.9990000000000001,0.9920000000000002
95,0,0.97,0.5,0.5,0.998,0.998,0.997,0.9870000000000002,0.998,0.998,0.997,0.9870000000000002
95,0,0.98,0.5,0.5,0.9990000000000001,0.998,0.9990000000000001,0.9920000000000002,0.9990000000000001,0.998,0.9990000000000001,0.9920000000000002
95,0,0.99,0.5,0.5,0.9980000000000001,0.9950000000000001,0.9970000000000002,0.9950000000000001,0.9980000000000001,0.9950000000000001,0.9970000000000002,0.9950000000000001
95,0,1.0,0.5,0.5,0.9990000000000001,0.9990000000000001,1.0,0.9920000000000002,0.9990000000000001,0.9990000000000001,1.0,0.9920000000000002
100,0,0.0,0.5,0.5,0.052000000000000005,0.049,0.047,0.049,0.052000000000000005,0.049,0.047,0.049
100,0,0.01,0.5,0.5,0.05099999999999999,0.05299999999999997,0.05299999999999999,0.051999999999999984,0.05099999999999999,0.05299999999999997,0.05299999999999999,0.051999999999999984
100,0,0.02,0.5,0.5,0.06399999999999996,0.06699999999999996,0.06399999999999997,0.064,0.06399999999999996,0.06699999999999996,0.06399999999999997,0.064
100,0,0.03,0.5,0.5,0.06799999999999998,0.056999999999999974,0.06699999999999996,0.06299999999999996,0.06799999999999998,0.056999999999999974,0.06699999999999996,0.06299999999999996
100,0,0.04,0.5,0.5,0.06899999999999998,0.06899999999999998,0.06599999999999999,0.066,0.06899999999999998,0.06899999999999998,0.06599999999999999,0.066
100,0,0.05,0.5,0.5,0.07399999999999997,0.064,0.07099999999999997,0.060999999999999964,0.07399999999999997,0.064,0.07099999999999997,0.060999999999999964
100,0,0.06,0.5,0.5,0.07599999999999996,0.07899999999999995,0.07599999999999996,0.07699999999999996,0.07599999999999996,0.07899999999999995,0.07599999999999996,0.07699999999999996
100,0,0.07,0.5,0.5,0.06699999999999996,0.06799999999999998,0.06399999999999997,0.06399999999999997,0.06699999999999996,0.06799999999999998,0.06399999999999997,0.06399999999999997
100,0,0.08,0.5,0.5,0.08799999999999995,0.08799999999999995,0.08699999999999994,0.08699999999999995,0.08799999999999995,0.08799999999999995,0.08699999999999994,0.08699999999999995
100,0,0.09,0.5,0.5,0.07699999999999997,0.07399999999999995,0.07899999999999996,0.09199999999999994,0.07699999999999997,0.07399999999999995,0.07899999999999996,0.09199999999999994
100,0,0.1,0.5,0.5,0.10499999999999987,0.10199999999999987,0.10599999999999991,0.10199999999999992,0.10499999999999987,0.10199999999999987,0.10599999999999991,0.10199999999999992
100,0,0.11,0.5,0.5,0.11499999999999995,0.12099999999999993,0.11499999999999994,0.09999999999999992,0.11499999999999995,0.12099999999999993,0.11499999999999994,0.09999999999999992
100,0,0.12,0.5,0.5,0.1229999999999999,0.12599999999999992,0.12099999999999987,0.10899999999999993,0.1229999999999999,0.12599999999999992,0.12099999999999987,0.10899999999999993
100,0,0.13,0.5,0.5,0.13999999999999982,0.1409999999999998,0.13199999999999984,0.12299999999999986,0.13999999999999982,0.1409999999999998,0.13199999999999984,0.12299999999999986
100,0,0.14,0.5,0.5,0.1529999999999999,0.1509999999999999,0.1469999999999999,0.12899999999999992,0.1529999999999999,0.1509999999999999,0.1469999999999999,0.12899999999999992
100,0,0.15,0.5,0.5,0.19299999999999998,0.1819999999999999,0.19,0.1619999999999999,0.19299999999999998,0.1819999999999999,0.19,0.1619999999999999
100,0,0.16,0.5,0.5,0.1879999999999999,0.1869999999999999,0.17999999999999997,0.16499999999999992,0.1879999999999999,0.1869999999999999,0.17999999999999997,0.16499999999999992
100,0,0.17,0.5,0.5,0.20600000000000007,0.20000000000000015,0.21200000000000008,0.17999999999999985,0.20600000000000007,0.20000000000000015,0.21200000000000008,0.17999999999999985
100,0,0.18,0.5,0.5,0.23399999999999999,0.23400000000000007,0.23399999999999999,0.196,0.23399999999999999,0.23400000000000007,0.23399999999999999,0.196
100,0,0.19,0.5,0.5,0.236,0.218,0.23300000000000004,0.20499999999999996,0.236,0.218,0.23300000000000004,0.20499999999999996
100,0,0.2,0.5,0.5,0.265,0.25200000000000006,0.258,0.217,0.265,0.25200000000000006,0.258,0.217
100,0,0.21,0.5,0.5,0.29699999999999993,0.2849999999999999,0.301,0.25800000000000006,0.29699999999999993,0.2849999999999999,0.301,0.25800000000000006
100,0,0.22,0.5,0.5,0.30599999999999994,0.3029999999999999,0.305,0.262,0.30599999999999994,0.3029999999999999,0.305,0.262
100,0,0.23,0.5,0.5,0.322,0.31599999999999995,0.31600000000000006,0.281,0.322,0.31599999999999995,0.31600000000000006,0.281
100,0,0.24,0.5,0.5,0.3809999999999998,0.3709999999999998,0.37399999999999983,0.308,0.3809999999999998,0.3709999999999998,0.37399999999999983,0.308
100,0,0.25,0.5,0.5,0.3649999999999999,0.3549999999999999,0.365,0.30499999999999994,0.3649999999999999,0.3549999999999999,0.365,0.30499999999999994
100,0,0.26,0.5,0.5,0.3859999999999999,0.3759999999999999,0.37999999999999995,0.31499999999999995,0.3859999999999999,0.3759999999999999,0.37999999999999995,0.31499999999999995
100,0,0.27,0.5,0.5,0.4159999999999998,0.4079999999999999,0.41699999999999987,0.35899999999999993,0.4159999999999998,0.4079999999999999,0.41699999999999987,0.35899999999999993
100,0,0.28,0.5,0.5,0.44599999999999995,0.4279999999999999,0.445,0.3829999999999999,0.44599999999999995,0.4279999999999999,0.445,0.3829999999999999
100,0,0.29,0.5,0.5,0.45299999999999996,0.4369999999999999,0.4459999999999999,0.37200000000000005,0.45299999999999996,0.4369999999999999,0.4459999999999999,0.37200000000000005
100,0,0.3,0.5,0.5,0.48100000000000004,0.4799999999999999,0.47599999999999987,0.4359999999999999,0.48100000000000004,0.4799999999999999,0.47599999999999987,0.4359999999999999
100,0,0.31,0.5,0.5,0.49700000000000016,0.479,0.4940000000000001,0.4389999999999999,0.49700000000000016,0.479,0.4940000000000001,0.4389999999999999
100,0,0.32,0.5,0.5,0.5109999999999999,0.49899999999999983,0.5039999999999999,0.4419999999999997,0.5109999999999999,0.49899999999999983,0.5039999999999999,0.4419999999999997
100,0,0.33,0.5,0.5,0.5500000000000003,0.5370000000000003,0.5520000000000003,0.45799999999999985,0.5500000000000003,0.5370000000000003,0.5520000000000003,0.45799999999999985
100,0,0.34,0.5,0.5,0.5650000000000004,0.5480000000000003,0.5520000000000004,0.49500000000000005,0.5650000000000004,0.5480000000000003,0.5520000000000004,0.49500000000000005
100,0,0.35000000000000003,0.5,0.5,0.5870000000000002,0.5680000000000002,0.5820000000000002,0.49699999999999983,0.5870000000000002,0.5680000000000002,0.5820000000000002,0.49699999999999983
100,0,0.36,0.5,0.5,0.5810000000000003,0.5630000000000003,0.5760000000000003,0.5100000000000002,0.5810000000000003,0.5630000000000003,0.5760000000000003,0.5100000000000002
100,0,0.37,0.5,0.5,0.5970000000000003,0.5750000000000004,0.6010000000000004,0.506,0.5970000000000003,0.5750000000000004,0.6010000000000004,0.506
100,0,0.38,0.5,0.5,0.6330000000000002,0.6200000000000004,0.6290000000000003,0.552,0.6330000000000002,0.6200000000000004,0.6290000000000003,0.552
100,0,0.39,0.5,0.5,0.6540000000000002,0.6380000000000002,0.6420000000000001,0.5489999999999999,0.6540000000000002,0.6380000000000002,0.6420000000000001,0.5489999999999999
100,0,0.4,0.5,0.5,0.6430000000000003,0.652,0.6470000000000004,0.5700000000000004,0.6430000000000003,0.652,0.6470000000000004,0.5700000000000004
100,0,0.41000000000000003,0.5,0.5,0.7030000000000003,0.6990000000000001,0.7030000000000004,0.6290000000000007,0.7030000000000003,0.6990000000000001,0.7030000000000004,0.6290000000000007
100,0,0.42,0.5,0.5,0.7199999999999998,0.7009999999999998,0.7189999999999996,0.6380000000000003,0.7199999999999998,0.7009999999999998,0.7189999999999996,0.6380000000000003
100,0,0.43,0.5,0.5,0.7310000000000001,0.715,0.7300000000000001,0.6580000000000003,0.7310000000000001,0.715,0.7300000000000001,0.6580000000000003
100,0,0.44,0.5,0.5,0.736,0.7120000000000001,0.726,0.6520000000000004,0.736,0.7120000000000001,0.726,0.6520000000000004
100,0,0.45,0.5,0.5,0.7460000000000003,0.7270000000000003,0.7380000000000002,0.6710000000000004,0.7460000000000003,0.7270000000000003,0.7380000000000002,0.6710000000000004
100,0,0.46,0.5,0.5,0.7819999999999997,0.7630000000000001,0.7729999999999998,0.7,0.7819999999999997,0.7630000000000001,0.7729999999999998,0.7
100,0,0.47000000000000003,0.5,0.5,0.7779999999999997,0.7729999999999997,0.7779999999999992,0.6910000000000003,0.7779999999999997,0.7729999999999997,0.7779999999999992,0.6910000000000003
100,0,0.48,0.5,0.5,0.7809999999999999,0.7739999999999999,0.7839999999999998,0.727,0.7809999999999999,0.7739999999999999,0.7839999999999998,0.727
100,0,0.49,0.5,0.5,0.7929999999999997,0.7819999999999996,0.7929999999999998,0.7410000000000001,0.7929999999999997,0.7819999999999996,0.7929999999999998,0.7410000000000001
100,0,0.5,0.5,0.5,0.823,0.813,0.8219999999999998,0.745,0.823,0.813,0.8219999999999998,0.745
100,0,0.51,0.5,0.5,0.8139999999999994,0.8039999999999996,0.8119999999999995,0.7499999999999997,0.8139999999999994,0.8039999999999996,0.8119999999999995,0.7499999999999997
100,0,0.52,0.5,0.5,0.8429999999999996,0.8410000000000001,0.8379999999999996,0.7679999999999998,0.8429999999999996,0.8410000000000001,0.8379999999999996,0.7679999999999998
100,0,0.53,0.5,0.5,0.8389999999999996,0.8219999999999996,0.834,0.7759999999999997,0.8389999999999996,0.8219999999999996,0.834,0.7759999999999997
100,0,0.54,0.5,0.5,0.8670000000000004,0.8540000000000003,0.862,0.7869999999999995,0.8670000000000004,0.8540000000000003,0.862,0.7869999999999995
100,0,0.55,0.5,0.5,0.875,0.858,0.8719999999999998,0.8079999999999997,0.875,0.858,0.8719999999999998,0.8079999999999997
100,0,0.56,0.5,0.5,0.8970000000000001,0.8830000000000005,0.8980000000000002,0.8329999999999999,0.8970000000000001,0.8830000000000005,0.8980000000000002,0.8329999999999999
100,0,0.5700000000000001,0.5,0.5,0.8919999999999999,0.8879999999999998,0.8809999999999999,0.8349999999999995,0.8919999999999999,0.8879999999999998,0.8809999999999999,0.8349999999999995
100,0,0.58,0.5,0.5,0.9130000000000001,0.9060000000000001,0.9039999999999999,0.8449999999999999,0.9130000000000001,0.9060000000000001,0.9039999999999999,0.8449999999999999
100,0,0.59,0.5,0.5,0.9000000000000001,0.8839999999999998,0.8999999999999999,0.838,0.9000000000000001,0.8839999999999998,0.8999999999999999,0.838
100,0,0.6,0.5,0.5,0.919,0.905,0.9160000000000004,0.8659999999999997,0.919,0.905,0.9160000000000004,0.8659999999999997
100,0,0.61,0.5,0.5,0.9300000000000002,0.9160000000000004,0.9300000000000002,0.8759999999999999,0.9300000000000002,0.9160000000000004,0.9300000000000002,0.8759999999999999
100,0,0.62,0.5,0.5,0.9210000000000007,0.9170000000000005,0.9180000000000008,0.8689999999999999,0.9210000000000007,0.9170000000000005,0.9180000000000008,0.8689999999999999
100,0,0.63,0.5,0.5,0.9400000000000006,0.9210000000000004,0.9340000000000005,0.8800000000000001,0.9400000000000006,0.9210000000000004,0.9340000000000005,0.8800000000000001
100,0,0.64,0.5,0.5,0.9430000000000004,0.9380000000000003,0.9430000000000003,0.8889999999999998,0.9430000000000004,0.9380000000000003,0.9430000000000003,0.8889999999999998
100,0,0.65,0.5,0.5,0.9370000000000003,0.9190000000000004,0.9370000000000003,0.8859999999999999,0.9370000000000003,0.9190000000000004,0.9370000000000003,0.8859999999999999
100,0,0.66,0.5,0.5,0.9530000000000004,0.9460000000000005,0.9510000000000005,0.8920000000000003,0.9530000000000004,0.9460000000000005,0.9510000000000005,0.8920000000000003
100,0,0.67,0.5,0.5,0.9440000000000004,0.9400000000000007,0.9430000000000007,0.904,0.9440000000000004,0.9400000000000007,0.9430000000000007,0.904
